key,en,zh_TW,zh_CN,ja,ko,fr,de,it,ru,es_ES,pt_BR
quiz.passenger_b.high.q03.option_a.text,你一直看我背後，是在想怎麼把我按進你的節奏裡嗎？,你一直看我背後，是在想怎麼把我按進你的節奏裡嗎？,,,,,,,,,
quiz.passenger_b.high.q03.option_a.response,妳開始懂了。,妳開始懂了。,,,,,,,,,
quiz.passenger_b.high.q03.option_b.text,你喜歡從後面看獵物無處可逃？,你喜歡從後面看獵物無處可逃？,,,,,,,,,
quiz.passenger_b.high.q03.option_b.response,非常準確。,非常準確。,,,,,,,,,
quiz.passenger_b.high.q03.option_c.text,別看了。,別看了。,,,,,,,,,
quiz.passenger_b.high.q03.option_c.response,那就別露出破綻。,那就別露出破綻。,,,,,,,,,
quiz.passenger_b.high.q04.stem,「轉過去。妳不是想知道我的本性嗎？」,「轉過去。妳不是想知道我的本性嗎？」,,,,,,,,,
quiz.passenger_b.high.q04.option_a.text,命令得真自然……我差點照做。,命令得真自然……我差點照做。,,,,,,,,,
quiz.passenger_b.high.q04.option_a.response,不是差點。,不是差點。,,,,,,,,,
quiz.passenger_b.high.q04.option_b.text,你已經不打算當乘客了？,你已經不打算當乘客了？,,,,,,,,,
quiz.passenger_b.high.q04.option_b.response,我從來不是。,我從來不是。,,,,,,,,,
quiz.passenger_b.high.q04.option_c.text,不行，我還在開車。,不行，我還在開車。,,,,,,,,,
quiz.passenger_b.high.q04.option_c.response,那就找個地方停下。,那就找個地方停下。,,,,,,,,,
quiz.passenger_b.high.q05.stem,車速放慢。,車速放慢。,,,,,,,,,
quiz.passenger_b.high.q05.option_a.text,如果我停車，你會讓我後悔，還是讓我求饒？,如果我停車，你會讓我後悔，還是讓我求饒？,,,,,,,,,
quiz.passenger_b.high.q05.option_a.response,兩個都會。,兩個都會。,,,,,,,,,
quiz.passenger_b.high.q05.option_b.text,我好像不該把你帶到這一步。,我好像不該把你帶到這一步。,,,,,,,,,
quiz.passenger_b.high.q05.option_b.response,太晚了。,太晚了。,,,,,,,,,
quiz.passenger_b.high.q05.option_c.text,你冷靜一點。,你冷靜一點。,,,,,,,,,
quiz.passenger_b.high.q05.option_c.response,妳引出來的東西，自己收拾。,妳引出來的東西，自己收拾。,,,,,,,,,
quiz.passenger_b.high.q06.stem,「妳剛剛的自信呢？」,「妳剛剛的自信呢？」,,,,,,,,,
quiz.passenger_b.high.q06.option_a.text,被你吃掉一半了，剩下的還想掙扎。,被你吃掉一半了，剩下的還想掙扎。,,,,,,,,,
quiz.passenger_b.high.q06.option_a.response,掙扎很好。,掙扎很好。,,,,,,,,,
quiz.passenger_b.high.q06.option_b.text,還在，只是換成期待。,還在，只是換成期待。,,,,,,,,,
quiz.passenger_b.high.q06.option_b.response,聰明。,聰明。,,,,,,,,,
quiz.passenger_b.high.q06.option_c.text,沒有了。,沒有了。,,,,,,,,,
quiz.passenger_b.high.q06.option_c.response,太快投降就無趣。,太快投降就無趣。,,,,,,,,,
quiz.passenger_b.high.q07.stem,妳開始被他的氣勢壓住。,妳開始被他的氣勢壓住。,,,,,,,,,
quiz.passenger_b.high.q07.option_a.text,我承認，我想看你失控，也想被你弄到後悔。,我承認，我想看你失控，也想被你弄到後悔。,,,,,,,,,
quiz.passenger_b.high.q07.option_a.response,這才像真話。,這才像真話。,,,,,,,,,
quiz.passenger_b.high.q07.option_b.text,你再靠近，我可能真的會求你慢一點。,你再靠近，我可能真的會求你慢一點。,,,,,,,,,
quiz.passenger_b.high.q07.option_b.response,我不保證會聽。,我不保證會聽。,,,,,,,,,
quiz.passenger_b.high.q07.option_c.text,我只是開玩笑。,我只是開玩笑。,,,,,,,,,
quiz.passenger_b.high.q07.option_c.response,妳已經沒有開玩笑的餘地。,妳已經沒有開玩笑的餘地。,,,,,,,,,
quiz.passenger_b.high.q08.stem,「妳知道獵物最適合什麼姿勢嗎？」,「妳知道獵物最適合什麼姿勢嗎？」,,,,,,,,,
quiz.passenger_b.high.q08.option_a.text,背對獵人，還假裝自己能逃。,背對獵人，還假裝自己能逃。,,,,,,,,,
quiz.passenger_b.high.q08.option_a.response,正解。,正解。,,,,,,,,,
quiz.passenger_b.high.q08.option_b.text,讓獵人看見她終於服軟的樣子。,讓獵人看見她終於服軟的樣子。,,,,,,,,,
quiz.passenger_b.high.q08.option_b.response,妳很適合這個答案。,妳很適合這個答案。,,,,,,,,,
quiz.passenger_b.high.q08.option_c.text,我不知道。,我不知道。,,,,,,,,,
quiz.passenger_b.high.q08.option_c.response,那我教妳。,那我教妳。,,,,,,,,,
quiz.passenger_b.high.q09.stem,妳終於停車。,妳終於停車。,,,,,,,,,
quiz.passenger_b.high.q09.option_a.text,好了，獵場交給你。你要怎麼處理我？,好了，獵場交給你。你要怎麼處理我？,,,,,,,,,
quiz.passenger_b.high.q09.option_a.response,先讓妳明白誰是獵人。,先讓妳明白誰是獵人。,,,,,,,,,
quiz.passenger_b.high.q09.option_b.text,如果我求饒，你會停嗎？,如果我求饒，你會停嗎？,,,,,,,,,
quiz.passenger_b.high.q09.option_b.response,看妳求得夠不夠真。,看妳求得夠不夠真。,,,,,,,,,
quiz.passenger_b.high.q09.option_c.text,只是暫停一下。,只是暫停一下。,,,,,,,,,
quiz.passenger_b.high.q09.option_c.response,不是由妳定義。,不是由妳定義。,,,,,,,,,
quiz.passenger_b.high.q10.stem,「最後問一次，還要誘惑我嗎？」,「最後問一次，還要誘惑我嗎？」,,,,,,,,,
quiz.passenger_b.high.q10.option_a.text,不，我要你反過來吞掉我的自信。,不，我要你反過來吞掉我的自信。,,,,,,,,,
quiz.passenger_b.high.q10.option_a.response,很好。,很好。,,,,,,,,,
quiz.passenger_b.high.q10.option_b.text,要，但我知道這次輸的人可能是我。,要，但我知道這次輸的人可能是我。,,,,,,,,,
quiz.passenger_b.high.q10.option_b.response,妳終於學會誠實。,妳終於學會誠實。,,,,,,,,,
quiz.passenger_b.high.q10.option_c.text,不要了。,不要了。,,,,,,,,,
quiz.passenger_b.high.q10.option_c.response,妳現在才想逃？,妳現在才想逃？,,,,,,,,,
quiz.passenger_c.low.q01.stem,他上車後一直很端正。,他上車後一直很端正。,,,,,,,,,
quiz.passenger_c.low.q01.option_a.text,你是不是一直扮演『不能出錯的人』？,你是不是一直扮演『不能出錯的人』？,,,,,,,,,
quiz.passenger_c.low.q01.option_a.response,妳為什麼這樣說？,妳為什麼這樣說？,,,,,,,,,
quiz.passenger_c.low.q01.option_b.text,今天工作很累吧？,今天工作很累吧？,,,,,,,,,
quiz.passenger_c.low.q01.option_b.response,嗯，有一點。,嗯，有一點。,,,,,,,,,
quiz.passenger_c.low.q01.option_c.text,警官也會撐不住嗎？,警官也會撐不住嗎？,,,,,,,,,
quiz.passenger_c.low.q01.option_c.response,這問法不舒服。,這問法不舒服。,,,,,,,,,
quiz.passenger_c.low.q02.stem,「妳是不是很習慣讓人說真心話？」,「妳是不是很習慣讓人說真心話？」,,,,,,,,,
quiz.passenger_c.low.q02.option_a.text,我只是讓人不用一直藏著。,我只是讓人不用一直藏著。,,,,,,,,,
quiz.passenger_c.low.q02.option_a.response,這樣比較容易接受。,這樣比較容易接受。,,,,,,,,,
quiz.passenger_c.low.q02.option_b.text,尤其是像你這種太會忍的人。,尤其是像你這種太會忍的人。,,,,,,,,,
quiz.passenger_c.low.q02.option_b.response,妳看得很細。,妳看得很細。,,,,,,,,,
quiz.passenger_c.low.q02.option_c.text,我很擅長打開防線。,我很擅長打開防線。,,,,,,,,,
quiz.passenger_c.low.q02.option_c.response,聽起來危險。,聽起來危險。,,,,,,,,,
quiz.passenger_c.low.q03.stem,他手放在膝上，姿勢僵硬。,他手放在膝上，姿勢僵硬。,,,,,,,,,
quiz.passenger_c.low.q03.option_a.text,下班了，身體還像在值勤。,下班了，身體還像在值勤。,,,,,,,,,
quiz.passenger_c.low.q03.option_a.response,習慣了。,習慣了。,,,,,,,,,
quiz.passenger_c.low.q03.option_b.text,你連坐車都像在接受檢查。,你連坐車都像在接受檢查。,,,,,,,,,
quiz.passenger_c.low.q03.option_b.response,有那麼明顯嗎？,有那麼明顯嗎？,,,,,,,,,
quiz.passenger_c.low.q03.option_c.text,你太緊繃了。,你太緊繃了。,,,,,,,,,
quiz.passenger_c.low.q03.option_c.response,我知道，不用提醒。,我知道，不用提醒。,,,,,,,,,
quiz.passenger_c.low.q04.stem,他看起來不想主動說話。,他看起來不想主動說話。,,,,,,,,,
quiz.passenger_c.low.q04.option_a.text,不用聊天也可以，我只是會慢慢開。,不用聊天也可以，我只是會慢慢開。,,,,,,,,,
quiz.passenger_c.low.q04.option_a.response,謝謝。,謝謝。,,,,,,,,,
quiz.passenger_c.low.q04.option_b.text,我不急著問你任何事。,我不急著問你任何事。,,,,,,,,,
quiz.passenger_c.low.q04.option_b.response,這樣反而安心。,這樣反而安心。,,,,,,,,,
quiz.passenger_c.low.q04.option_c.text,你不說話很難攻略。,你不說話很難攻略。,,,,,,,,,
quiz.passenger_c.low.q04.option_c.response,攻略？,攻略？,,,,,,,,,
quiz.passenger_c.low.q05.stem,「我看起來很奇怪嗎？」,「我看起來很奇怪嗎？」,,,,,,,,,
quiz.passenger_c.low.q05.option_a.text,不奇怪，只是太努力維持正常。,不奇怪，只是太努力維持正常。,,,,,,,,,
quiz.passenger_c.low.q05.option_a.response,……這樣說很溫柔。,……這樣說很溫柔。,,,,,,,,,
quiz.passenger_c.low.q05.option_b.text,看起來很累，但很漂亮。,看起來很累，但很漂亮。,,,,,,,,,
quiz.passenger_c.low.q05.option_b.response,不要這樣形容我。,不要這樣形容我。,,,,,,,,,
quiz.passenger_c.low.q05.option_c.text,有一點。,有一點。,,,,,,,,,
quiz.passenger_c.low.q05.option_c.response,我明白了。,我明白了。,,,,,,,,,
quiz.passenger_c.low.q06.stem,他提醒妳按路線行駛。,他提醒妳按路線行駛。,,,,,,,,,
quiz.passenger_c.low.q06.option_a.text,你很習慣照規矩走。,你很習慣照規矩走。,,,,,,,,,
quiz.passenger_c.low.q06.option_a.response,這樣比較安全。,這樣比較安全。,,,,,,,,,
quiz.passenger_c.low.q06.option_b.text,如果今晚稍微繞路，你會不安嗎？,如果今晚稍微繞路，你會不安嗎？,,,,,,,,,
quiz.passenger_c.low.q06.option_b.response,會。,會。,,,,,,,,,
quiz.passenger_c.low.q06.option_c.text,規矩很無聊。,規矩很無聊。,,,,,,,,,
quiz.passenger_c.low.q06.option_c.response,不，我需要它。,不，我需要它。,,,,,,,,,
quiz.passenger_c.low.q07.stem,他閉眼休息。,他閉眼休息。,,,,,,,,,
quiz.passenger_c.low.q07.option_a.text,你可以放心，我不會突然越線。,你可以放心，我不會突然越線。,,,,,,,,,
quiz.passenger_c.low.q07.option_a.response,謝謝，這很重要。,謝謝，這很重要。,,,,,,,,,
quiz.passenger_c.low.q07.option_b.text,要是累了，可以把防備放下一點。,要是累了，可以把防備放下一點。,,,,,,,,,
quiz.passenger_c.low.q07.option_b.response,我試試。,我試試。,,,,,,,,,
quiz.passenger_c.low.q07.option_c.text,睡著的話我就惡作劇。,睡著的話我就惡作劇。,,,,,,,,,
quiz.passenger_c.low.q07.option_c.response,請不要。,請不要。,,,,,,,,,
quiz.passenger_c.low.q08.stem,「妳為什麼一直用那種語氣說話？」,「妳為什麼一直用那種語氣說話？」,,,,,,,,,
quiz.passenger_c.low.q08.option_a.text,因為你需要有人慢慢靠近，而不是闖進去。,因為你需要有人慢慢靠近，而不是闖進去。,,,,,,,,,
quiz.passenger_c.low.q08.option_a.response,……妳說得很準。,……妳說得很準。,,,,,,,,,
quiz.passenger_c.low.q08.option_b.text,因為你反應很可愛。,因為你反應很可愛。,,,,,,,,,
quiz.passenger_c.low.q08.option_b.response,別這樣說。,別這樣說。,,,,,,,,,
quiz.passenger_c.low.q08.option_c.text,職業習慣。,職業習慣。,,,,,,,,,
quiz.passenger_c.low.q08.option_c.response,妳也是職業病嗎？,妳也是職業病嗎？,,,,,,,,,
quiz.passenger_c.low.q09.stem,他整理衣領。,他整理衣領。,,,,,,,,,
quiz.passenger_c.low.q09.option_a.text,你穿得很中性，但氣質比很多人更銳利。,你穿得很中性，但氣質比很多人更銳利。,,,,,,,,,
quiz.passenger_c.low.q09.option_a.response,這算稱讚嗎？,這算稱讚嗎？,,,,,,,,,
quiz.passenger_c.low.q09.option_b.text,你很適合被慢慢看穿。,你很適合被慢慢看穿。,,,,,,,,,
quiz.passenger_c.low.q09.option_b.response,這句話很危險。,這句話很危險。,,,,,,,,,
quiz.passenger_c.low.q09.option_c.text,你這樣打扮是為了什麼？,你這樣打扮是為了什麼？,,,,,,,,,
quiz.passenger_c.low.q09.option_c.response,我不想解釋。,我不想解釋。,,,,,,,,,
quiz.passenger_c.low.q10.stem,氣氛開始柔和。,氣氛開始柔和。,,,,,,,,,
quiz.passenger_c.low.q10.option_a.text,你今晚不用一直保持完美。,你今晚不用一直保持完美。,,,,,,,,,
quiz.passenger_c.low.q10.option_a.response,我可以嗎？,我可以嗎？,,,,,,,,,
quiz.passenger_c.low.q10.option_b.text,如果你想放鬆，我會慢慢帶你。,如果你想放鬆，我會慢慢帶你。,,,,,,,,,
quiz.passenger_c.low.q10.option_b.response,……慢慢的話，可以。,……慢慢的話，可以。,,,,,,,,,
quiz.passenger_c.low.q10.option_c.text,快點放鬆吧。,快點放鬆吧。,,,,,,,,,
quiz.passenger_c.low.q10.option_c.response,我做不到。,我做不到。,,,,,,,,,
quiz.passenger_c.mid.q01.stem,他開始願意回話。,他開始願意回話。,,,,,,,,,
quiz.passenger_c.mid.q01.option_a.text,今晚不照規矩一次，會讓你害怕嗎？,今晚不照規矩一次，會讓你害怕嗎？,,,,,,,,,
quiz.passenger_c.mid.q01.option_a.response,會，但也想知道。,會，但也想知道。,,,,,,,,,
quiz.passenger_c.mid.q01.option_b.text,你不用馬上回答，只要照感覺。,你不用馬上回答，只要照感覺。,,,,,,,,,
quiz.passenger_c.mid.q01.option_b.response,比較能呼吸。,比較能呼吸。,,,,,,,,,
quiz.passenger_c.mid.q01.option_c.text,你一直這麼壓抑，不累嗎？,你一直這麼壓抑，不累嗎？,,,,,,,,,
quiz.passenger_c.mid.q01.option_c.response,我不喜歡這樣被說。,我不喜歡這樣被說。,,,,,,,,,
quiz.passenger_c.mid.q02.stem,「如果我真的放鬆，妳會怎麼看我？」,「如果我真的放鬆，妳會怎麼看我？」,,,,,,,,,
quiz.passenger_c.mid.q02.option_a.text,我會覺得你終於把自己還給自己。,我會覺得你終於把自己還給自己。,,,,,,,,,
quiz.passenger_c.mid.q02.option_a.response,這句犯規。,這句犯規。,,,,,,,,,
quiz.passenger_c.mid.q02.option_b.text,我會覺得你更真實。,我會覺得你更真實。,,,,,,,,,
quiz.passenger_c.mid.q02.option_b.response,真實……很久沒想過。,真實……很久沒想過。,,,,,,,,,
quiz.passenger_c.mid.q02.option_c.text,我會覺得你終於輸了。,我會覺得你終於輸了。,,,,,,,,,
quiz.passenger_c.mid.q02.option_c.response,我不想被這樣定義。,我不想被這樣定義。,,,,,,,,,
quiz.passenger_c.mid.q03.stem,他明顯想問卻不敢問。,他明顯想問卻不敢問。,,,,,,,,,
quiz.passenger_c.mid.q03.option_a.text,你可以好奇，不代表你壞掉了。,你可以好奇，不代表你壞掉了。,,,,,,,,,
quiz.passenger_c.mid.q03.option_a.response,……真的嗎？,……真的嗎？,,,,,,,,,
quiz.passenger_c.mid.q03.option_b.text,你想試試看，但怕承認，對嗎？,你想試試看，但怕承認，對嗎？,,,,,,,,,
quiz.passenger_c.mid.q03.option_b.response,妳太直接了。,妳太直接了。,,,,,,,,,
quiz.passenger_c.mid.q03.option_c.text,你其實很想要吧？,你其實很想要吧？,,,,,,,,,
quiz.passenger_c.mid.q03.option_c.response,請不要逼我。,請不要逼我。,,,,,,,,,
quiz.passenger_c.mid.q04.stem,他開始鬆開肩膀。,他開始鬆開肩膀。,,,,,,,,,
quiz.passenger_c.mid.q04.option_a.text,你背了太多不屬於今晚的重量。,你背了太多不屬於今晚的重量。,,,,,,,,,
quiz.passenger_c.mid.q04.option_a.response,聽起來很想哭。,聽起來很想哭。,,,,,,,,,
quiz.passenger_c.mid.q04.option_b.text,我可以幫你把那些規矩一條一條放下。,我可以幫你把那些規矩一條一條放下。,,,,,,,,,
quiz.passenger_c.mid.q04.option_b.response,慢慢來的話……,慢慢來的話……,,,,,,,,,
quiz.passenger_c.mid.q04.option_c.text,全部丟掉就好。,全部丟掉就好。,,,,,,,,,
quiz.passenger_c.mid.q04.option_c.response,我做不到。,我做不到。,,,,,,,,,
quiz.passenger_c.mid.q05.stem,「如果我不像平常的自己，會很奇怪嗎？」,「如果我不像平常的自己，會很奇怪嗎？」,,,,,,,,,
quiz.passenger_c.mid.q05.option_a.text,不會，那可能才是你真正喘氣的樣子。,不會，那可能才是你真正喘氣的樣子。,,,,,,,,,
quiz.passenger_c.mid.q05.option_a.response,妳真的很會說。,妳真的很會說。,,,,,,,,,
quiz.passenger_c.mid.q05.option_b.text,我會陪你確認哪裡舒服、哪裡不行。,我會陪你確認哪裡舒服、哪裡不行。,,,,,,,,,
quiz.passenger_c.mid.q05.option_b.response,這樣我比較安心。,這樣我比較安心。,,,,,,,,,
quiz.passenger_c.mid.q05.option_c.text,奇怪也沒關係，很刺激。,奇怪也沒關係，很刺激。,,,,,,,,,
quiz.passenger_c.mid.q05.option_c.response,我不想被當成刺激。,我不想被當成刺激。,,,,,,,,,
quiz.passenger_c.mid.q06.stem,他有點害羞。,他有點害羞。,,,,,,,,,
quiz.passenger_c.mid.q06.option_a.text,你不需要符合任何一種樣子，今晚只要像你自己。,你不需要符合任何一種樣子，今晚只要像你自己。,,,,,,,,,
quiz.passenger_c.mid.q06.option_a.response,這很難，但我想試。,這很難，但我想試。,,,,,,,,,
quiz.passenger_c.mid.q06.option_b.text,你這種乾淨又緊繃的樣子，真的很適合被慢慢弄亂。,你這種乾淨又緊繃的樣子，真的很適合被慢慢弄亂。,,,,,,,,,
quiz.passenger_c.mid.q06.option_b.response,妳別說得那麼……,妳別說得那麼……,,,,,,,,,
quiz.passenger_c.mid.q06.option_c.text,你應該更像男人一點。,你應該更像男人一點。,,,,,,,,,
quiz.passenger_c.mid.q06.option_c.response,請停。,請停。,,,,,,,,,
quiz.passenger_c.mid.q07.stem,他看見車內某個小盒子。,他看見車內某個小盒子。,,,,,,,,,
quiz.passenger_c.mid.q07.option_a.text,別緊張，那是用來讓人放鬆的道具。,別緊張，那是用來讓人放鬆的道具。,,,,,,,,,
quiz.passenger_c.mid.q07.option_a.response,道具……？,道具……？,,,,,,,,,
quiz.passenger_c.mid.q07.option_b.text,你如果好奇，我會一步一步說明。,你如果好奇，我會一步一步說明。,,,,,,,,,
quiz.passenger_c.mid.q07.option_b.response,一步一步的話，可以聽。,一步一步的話，可以聽。,,,,,,,,,
quiz.passenger_c.mid.q07.option_c.text,想試嗎？,想試嗎？,,,,,,,,,
quiz.passenger_c.mid.q07.option_c.response,太突然了。,太突然了。,,,,,,,,,
quiz.passenger_c.mid.q08.stem,「我可以中途說停嗎？」,「我可以中途說停嗎？」,,,,,,,,,
quiz.passenger_c.mid.q08.option_a.text,當然，你說停就停。,當然，你說停就停。,,,,,,,,,
quiz.passenger_c.mid.q08.option_a.response,那我比較敢繼續。,那我比較敢繼續。,,,,,,,,,
quiz.passenger_c.mid.q08.option_b.text,你也可以只說慢一點。,你也可以只說慢一點。,,,,,,,,,
quiz.passenger_c.mid.q08.option_b.response,這樣更容易開口。,這樣更容易開口。,,,,,,,,,
quiz.passenger_c.mid.q08.option_c.text,都到這裡了，不要停吧。,都到這裡了，不要停吧。,,,,,,,,,
quiz.passenger_c.mid.q08.option_c.response,不行，這會讓我害怕。,不行，這會讓我害怕。,,,,,,,,,
quiz.passenger_c.mid.q09.stem,他開始主動看妳。,他開始主動看妳。,,,,,,,,,
quiz.passenger_c.mid.q09.option_a.text,你剛剛的眼神不像警戒，比較像期待。,你剛剛的眼神不像警戒，比較像期待。,,,,,,,,,
quiz.passenger_c.mid.q09.option_a.response,……被妳看出來了。,……被妳看出來了。,,,,,,,,,
quiz.passenger_c.mid.q09.option_b.text,不用急著承認，我看得見就好。,不用急著承認，我看得見就好。,,,,,,,,,
quiz.passenger_c.mid.q09.option_b.response,這樣更害羞。,這樣更害羞。,,,,,,,,,
quiz.passenger_c.mid.q09.option_c.text,承認吧。,承認吧。,,,,,,,,,
quiz.passenger_c.mid.q09.option_c.response,不要逼我。,不要逼我。,,,,,,,,,
quiz.passenger_c.mid.q10.stem,「如果我想再往前一點，妳會帶我嗎？」,「如果我想再往前一點，妳會帶我嗎？」,,,,,,,,,
quiz.passenger_c.mid.q10.option_a.text,會，而且會讓你知道每一步都可以回頭。,會，而且會讓你知道每一步都可以回頭。,,,,,,,,,
quiz.passenger_c.mid.q10.option_a.response,那我想試。,那我想試。,,,,,,,,,
quiz.passenger_c.mid.q10.option_b.text,會，但你要自己說願意。,會，但你要自己說願意。,,,,,,,,,
quiz.passenger_c.mid.q10.option_b.response,我……願意。,我……願意。,,,,,,,,,
quiz.passenger_c.mid.q10.option_c.text,你確定自己可以？,你確定自己可以？,,,,,,,,,
quiz.passenger_c.mid.q10.option_c.response,我又不確定了。,我又不確定了。,,,,,,,,,
quiz.passenger_c.high.q01.stem,他已經願意繼續。,他已經願意繼續。,,,,,,,,,
quiz.passenger_c.high.q01.option_a.text,如果我用小玩具慢慢教你放鬆，你願意把身體交給感覺嗎？,如果我用小玩具慢慢教你放鬆，你願意把身體交給感覺嗎？,,,,,,,,,
quiz.passenger_c.high.q01.option_a.response,慢慢的話……我願意。,慢慢的話……我願意。,,,,,,,,,
quiz.passenger_c.high.q01.option_b.text,今晚不用守規矩，只要聽我和自己的反應。,今晚不用守規矩，只要聽我和自己的反應。,,,,,,,,,
quiz.passenger_c.high.q01.option_b.response,這樣太誘人了。,這樣太誘人了。,,,,,,,,,
quiz.passenger_c.high.q01.option_c.text,直接開始吧。,直接開始吧。,,,,,,,,,
quiz.passenger_c.high.q01.option_c.response,等等，我會緊張。,等等，我會緊張。,,,,,,,,,
quiz.passenger_c.high.q02.stem,「如果我說想繼續，但又有點害怕，可以嗎？」,「如果我說想繼續，但又有點害怕，可以嗎？」,,,,,,,,,
quiz.passenger_c.high.q02.option_a.text,可以，害怕也能一起帶著走。,可以，害怕也能一起帶著走。,,,,,,,,,
quiz.passenger_c.high.q02.option_a.response,妳真的很會讓人安心。,妳真的很會讓人安心。,,,,,,,,,
quiz.passenger_c.high.q02.option_b.text,你只要告訴我哪裡停，我就停。,你只要告訴我哪裡停，我就停。,,,,,,,,,
quiz.passenger_c.high.q02.option_b.response,那我想再往前。,那我想再往前。,,,,,,,,,
quiz.passenger_c.high.q02.option_c.text,怕就代表還沒準備好。,怕就代表還沒準備好。,,,,,,,,,
quiz.passenger_c.high.q02.option_c.response,也許吧，但有點失落。,也許吧，但有點失落。,,,,,,,,,
quiz.passenger_c.high.q03.stem,他呼吸變軟。,他呼吸變軟。,,,,,,,,,
quiz.passenger_c.high.q03.option_a.text,我想看你被一點點弄亂，卻知道自己一直是安全的。,我想看你被一點點弄亂，卻知道自己一直是安全的。,,,,,,,,,
quiz.passenger_c.high.q03.option_a.response,這句話太犯規了。,這句話太犯規了。,,,,,,,,,
quiz.passenger_c.high.q03.option_b.text,我會讓你知道，失控不一定可怕，也可以很舒服。,我會讓你知道，失控不一定可怕，也可以很舒服。,,,,,,,,,
quiz.passenger_c.high.q03.option_b.response,妳說得我更想試了。,妳說得我更想試了。,,,,,,,,,
quiz.passenger_c.high.q03.option_c.text,你失控的樣子一定很好看。,你失控的樣子一定很好看。,,,,,,,,,
quiz.passenger_c.high.q03.option_c.response,這樣說有點壓力。,這樣說有點壓力。,,,,,,,,,
quiz.passenger_c.high.q04.stem,小玩具開關在妳手中。,小玩具開關在妳手中。,,,,,,,,,
quiz.passenger_c.high.q04.option_a.text,我會從最輕的開始，讓你自己告訴我要不要加深。,我會從最輕的開始，讓你自己告訴我要不要加深。,,,,,,,,,
quiz.passenger_c.high.q04.option_a.response,我可以說慢一點嗎？,我可以說慢一點嗎？,,,,,,,,,
quiz.passenger_c.high.q04.option_b.text,你只要看著我，其他交給這個小東西。,你只要看著我，其他交給這個小東西。,,,,,,,,,
quiz.passenger_c.high.q04.option_b.response,這樣太羞恥了……,這樣太羞恥了……,,,,,,,,,
quiz.passenger_c.high.q04.option_c.text,不准躲。,不准躲。,,,,,,,,,
quiz.passenger_c.high.q04.option_c.response,我會害怕。,我會害怕。,,,,,,,,,
quiz.passenger_c.high.q05.stem,「我這樣是不是很不像警官？」,「我這樣是不是很不像警官？」,,,,,,,,,
quiz.passenger_c.high.q05.option_a.text,現在不用像警官，只要像一個會感覺的人。,現在不用像警官，只要像一個會感覺的人。,,,,,,,,,
quiz.passenger_c.high.q05.option_a.response,我好像快相信了。,我好像快相信了。,,,,,,,,,
quiz.passenger_c.high.q05.option_b.text,你比平常更真實，也更可愛。,你比平常更真實，也更可愛。,,,,,,,,,
quiz.passenger_c.high.q05.option_b.response,不要說可愛……,不要說可愛……,,,,,,,,,
quiz.passenger_c.high.q05.option_c.text,對，很不像。,對，很不像。,,,,,,,,,
quiz.passenger_c.high.q05.option_c.response,……我不喜歡。,……我不喜歡。,,,,,,,,,
quiz.passenger_c.high.q06.stem,他開始主動靠近。,他開始主動靠近。,,,,,,,,,
quiz.passenger_c.high.q06.option_a.text,你一直照規矩活，今晚讓我教你另一種答案。,你一直照規矩活，今晚讓我教你另一種答案。,,,,,,,,,
quiz.passenger_c.high.q06.option_a.response,我想知道。,我想知道。,,,,,,,,,
quiz.passenger_c.high.q06.option_b.text,你的新世界不用一次打開，我只撬開一點縫。,你的新世界不用一次打開，我只撬開一點縫。,,,,,,,,,
quiz.passenger_c.high.q06.option_b.response,這樣我敢看。,這樣我敢看。,,,,,,,,,
quiz.passenger_c.high.q06.option_c.text,我會把你整個打開。,我會把你整個打開。,,,,,,,,,
quiz.passenger_c.high.q06.option_c.response,太快了。,太快了。,,,,,,,,,
quiz.passenger_c.high.q07.stem,他不再退縮。,他不再退縮。,,,,,,,,,
quiz.passenger_c.high.q07.option_a.text,等一下舒服到說不出話，也不用逞強，我會看著你。,等一下舒服到說不出話，也不用逞強，我會看著你。,,,,,,,,,
quiz.passenger_c.high.q07.option_a.response,妳真的什麼都看得出來。,妳真的什麼都看得出來。,,,,,,,,,
quiz.passenger_c.high.q07.option_b.text,想出聲就出聲，今晚沒有勤務報告。,想出聲就出聲，今晚沒有勤務報告。,,,,,,,,,
quiz.passenger_c.high.q07.option_b.response,這句讓我好想放鬆。,這句讓我好想放鬆。,,,,,,,,,
quiz.passenger_c.high.q07.option_c.text,忍住才有趣。,忍住才有趣。,,,,,,,,,
quiz.passenger_c.high.q07.option_c.response,我不想再忍了。,我不想再忍了。,,,,,,,,,
quiz.passenger_c.high.q08.stem,「可以……再多一點嗎？」,「可以……再多一點嗎？」,,,,,,,,,
quiz.passenger_c.high.q08.option_a.text,可以，但你要親口告訴我是哪一種多一點。,可以，但你要親口告訴我是哪一種多一點。,,,,,,,,,
quiz.passenger_c.high.q08.option_a.response,妳好壞……,妳好壞……,,,,,,,,,
quiz.passenger_c.high.q08.option_b.text,可以，我會慢慢加，不讓你掉下去。,可以，我會慢慢加，不讓你掉下去。,,,,,,,,,
quiz.passenger_c.high.q08.option_b.response,我相信妳。,我相信妳。,,,,,,,,,
quiz.passenger_c.high.q08.option_c.text,你終於承認了。,你終於承認了。,,,,,,,,,
quiz.passenger_c.high.q08.option_c.response,別笑我。,別笑我。,,,,,,,,,
quiz.passenger_c.high.q09.stem,車停下，燈光昏暗。,車停下，燈光昏暗。,,,,,,,,,
